Precio_H1,Precio_H2,Precio_H3,Precio_H4,Precio_H5,Precio_H6,Precio_H7,Precio_H8,Precio_H9,Precio_H10,Precio_H11,Precio_H12,Precio_H13,Precio_H14,Precio_H15,Precio_H16,Precio_H17,Precio_H18,Precio_H19,Precio_H20,Precio_H21,Precio_H22,Precio_H23,Precio_H24,FV_H1,FV_H2,FV_H3,FV_H4,FV_H5,FV_H6,FV_H7,FV_H8,FV_H9,FV_H10,FV_H11,FV_H12,FV_H13,FV_H14,FV_H15,FV_H16,FV_H17,FV_H18,FV_H19,FV_H20,FV_H21,FV_H22,FV_H23,FV_H24,Demanda_H1,Demanda_H2,Demanda_H3,Demanda_H4,Demanda_H5,Demanda_H6,Demanda_H7,Demanda_H8,Demanda_H9,Demanda_H10,Demanda_H11,Demanda_H12,Demanda_H13,Demanda_H14,Demanda_H15,Demanda_H16,Demanda_H17,Demanda_H18,Demanda_H19,Demanda_H20,Demanda_H21,Demanda_H22,Demanda_H23,Demanda_H24,SOC_Final_H1,SOC_Final_H2,SOC_Final_H3,SOC_Final_H4,SOC_Final_H5,SOC_Final_H6,SOC_Final_H7,SOC_Final_H8,SOC_Final_H9,SOC_Final_H10,SOC_Final_H11,SOC_Final_H12,SOC_Final_H13,SOC_Final_H14,SOC_Final_H15,SOC_Final_H16,SOC_Final_H17,SOC_Final_H18,SOC_Final_H19,SOC_Final_H20,SOC_Final_H21,SOC_Final_H22,SOC_Final_H23,SOC_Final_H24
40.431350684618366,31.766500783923167,39.64849460073749,32.42766492701141,36.53256718969755,41.57160829591964,47.153270327527416,45.28532891609456,58.907551870213354,55.44737438432617,74.40653592710781,78.58322253997704,82.24440192175545,86.79511372761574,82.57829465626503,80.47957552219283,87.21138269317427,74.53019567381997,64.24585836008484,65.98829789051885,64.2288122965023,45.047228075088135,46.25658008894774,38.48802530909406,0.0,0.0,0.0,0.0,0.0,0.0,0.6720376735289673,1.078902457458634,2.1116855251957367,1.931821639057435,2.07535243789843,2.3815849800808544,2.3036391230621454,2.310686327186974,1.7494633366510495,1.144474438145129,0.7836003015720225,0.14082326502200818,0.0,0.0,0.0,0.0,0.0,0.0,1.8727904726784006,2.049375492964441,2.2035485283966136,1.944945806211628,2.1235910489769627,1.732501561906212,1.570457015583166,1.2337821445635218,1.4141012606807228,1.1290732499693306,1.4984779334902563,1.6274058859756988,2.077943885393387,2.2944999770173276,1.8901944873929817,1.7995086937291815,1.8461857942938427,1.645923667037749,1.1662503196675125,0.9565012477928307,1.0342563886532279,1.121706437509559,1.4415488496783393,1.830267404697026,0.5000000030850453,0.7975000217869013,0.7975000249299526,1.0000000028726541,1.0000000062004208,1.0000000091705061,1.0000000072366997,1.000000009904435,1.0000000069959785,1.0000000099217454,1.0000000096652752,1.000000009641404,1.000000009795593,0.8470588245376823,0.847058827533963,0.8470588306413407,0.19999999009826594,0.19999999013386852,0.1999999927549764,0.1999999910649252,0.1999999907034573,0.20249996597969394,0.20249996996002484,0.49999999002144213
32.30671182484537,25.09978776532369,41.71800403199284,49.00907711283229,55.42679567868569,63.0893245853149,65.12918577186286,71.00150516960345,82.58470056659614,81.04191554024555,79.89024571673555,87.30716004188301,79.2157088295642,71.90332319700255,76.87556410064,67.89785296836982,62.60158922226307,58.882966393959954,51.278368306906664,48.06594146226413,45.95473750070816,44.28692559375317,39.53804105600735,38.6472331088039,0.0,0.0,0.0,0.0,0.0,0.0,1.3074472254021179,2.3509218565386907,3.4727887281610084,3.993222268766942,4.735794796304663,4.700359554069218,4.528242317425023,4.156765831583671,3.5583992636069754,2.400909263763137,1.2175650639139468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6961925419381942,1.8535253367896742,1.9698244738690915,1.7215684759311645,2.1686369924187754,1.5396860026912276,1.6255829652936313,1.23769145149523,1.2835992742450126,1.4870145803126635,1.446468113544285,1.7774055192534892,1.9370151770836883,2.0573407266045596,2.336331983029359,2.2478567946207653,2.0809411663120683,1.758978414013427,1.4206120075863433,1.3154292573623179,0.9914466276898616,1.0339581841783527,1.4706586804686952,1.637635526273576,0.7024999867073818,1.0000000067699069,1.0000000096686652,1.000000009795116,1.000000009833964,1.0000000092166088,1.000000009781742,1.0000000098982744,0.847058828395523,0.84705883083887,0.8470588336551726,0.19999999017909498,0.19999999058359305,0.19999999363484738,0.19999999013299455,0.19999999025086457,0.19999999036018667,0.1999999903085944,0.19999999327737727,0.19999999643730743,0.19999999968785953,0.20000000302075646,0.20249997092718644,0.49999999002442985
53.622891284628196,45.78924067222781,47.92107726868346,57.10416362687611,58.914749610873216,63.84183228402772,71.50993156476702,67.40662722772592,70.70078244448815,72.41908747093275,79.05608533054192,80.77438577353318,73.96340293848183,73.0648795517298,68.16770548773107,57.50362334873744,53.11376393844857,63.27503420454651,54.04597919414751,54.658138915899485,50.03530556403616,55.99784453155964,48.033702384761405,46.61613884324396,0.0,0.0,0.0,0.0,0.0,0.0,1.162475523744867,2.432763860604396,3.265199560204695,4.457505617734671,4.436617045191793,4.841073750225718,4.900927868992787,4.095968280662765,3.435428565777067,2.205889824151882,1.3615523104639995,0.07274999159670895,0.0,0.0,0.0,0.0,0.0,0.0,1.7196555398268625,1.911895999682684,2.0849366382347894,1.6802984974673436,1.559410698847902,1.7136640734602793,1.489040834009057,1.0551215958167905,1.5372086657353514,1.6020758517929807,1.7469234430075704,1.9390325428816548,2.132807443197204,1.7813111898274927,2.148843127560557,2.0947419746067384,1.6189151768989056,1.6181052285457571,1.3838717034398464,1.321385197365621,1.5239513861791636,1.0629228502455876,1.727602328670535,1.6904472032982545,0.5000000034415851,0.797500022277922,1.000000000110261,1.0000000032895997,1.0000000063699164,1.0000000089845853,1.000000002763358,1.0000000054667462,1.0000000074153257,1.0000000091653563,0.8470588325922251,0.19999999105530694,0.19999999216385533,0.19999999096962204,0.1999999924452151,0.19999999571068394,0.19999999938447935,0.20000000196507345,0.20000000543538662,0.20000000882559996,0.20000001335965978,0.20000001661603678,0.20249997185446172,0.49999999005543033
39.10142273084919,31.76868678922193,33.10025002412435,37.54174461151648,42.85369465111815,45.436053225554616,43.24776720462224,63.575984542129504,64.44446161241542,73.46740633762772,80.3401797773288,82.41015343032258,87.80037655323974,83.01809052151285,88.44490486684874,81.8261840991579,83.16560937965133,78.78960810375234,66.46060671669115,65.38331094340452,54.4262002930686,47.14166228536381,44.84173516666849,32.36728773489591,0.0,0.0,0.0,0.0,0.0,0.23661501640730703,0.4998972544416595,1.3102829484414196,1.6942766117454455,2.0505143535053114,2.310636487002652,2.517890505854974,2.138305831790961,2.2777166189845843,1.7584745917960445,1.2334947573987682,0.566063963498757,0.09395735720058246,0.0,0.0,0.0,0.0,0.0,0.0,1.7478202581353979,1.7925801082982713,2.008634690234439,2.2583964720046676,2.032746192931011,1.9756034944911598,1.575146761146684,1.3545142860666908,0.9455390668226261,1.420346382998138,1.1775926026280068,1.4587246706925967,2.126919974964938,2.100117258970504,1.771637417996128,2.2633718524281057,2.1131955992379012,1.9357454357027328,1.5785908597476062,1.519775336062099,0.9674492219850804,1.0979874818898843,1.3430087269942317,1.7737366969089254,0.5000000032264811,0.797500022670604,0.9999999991768495,1.0000000024821896,1.0000000053491709,1.0000000070663608,1.0000000099339428,1.0000000085842708,1.0000000098683204,1.000000009814048,1.0000000092750523,1.0000000098470643,0.8470588287561607,0.84705883179064,0.19999999010937194,0.19999999265317236,0.1999999903027396,0.1999999900925897,0.1999999912997443,0.19999999046533934,0.1999999936488442,0.19999999721351308,0.20249996987928293,0.4999999900215404
36.018599117121255,34.99217167573803,42.90615073656329,48.633919723886805,43.71270944426754,54.80989268821499,59.42815446212822,61.26510417460538,67.96152054867565,69.590223892018,84.75002228261363,84.38319119899836,85.60927825259596,78.59498187010497,76.4667548003847,86.7803868905996,74.08635467498918,62.86484794789145,68.61460068765759,53.692685183388846,53.0454855721945,53.59192813058054,44.98051957529657,41.928438900705714,0.0,0.0,0.0,0.0,0.0,0.17030140759166987,1.2757630781823832,2.1460781887182265,3.2925684125908234,4.4105545905718575,4.565334740052395,4.801135964467431,4.865964125747517,4.063973594169689,3.361078741035816,2.3879793263193685,0.9550501860094169,0.16833596583854457,0.0,0.0,0.0,0.0,0.0,0.0,1.6725945061220042,2.2031784211145764,2.322764182589312,1.8498966844031839,1.8670242606037268,1.8924981030782786,1.4562841660587251,1.162583022311693,1.0686065359960626,1.4026152308796629,1.6574228524817558,1.9176338730532945,1.8993292247052054,2.0960025384777845,2.3146261696602926,1.9667629194642626,1.9450991658891876,1.89849352411057,1.1951343204304958,1.2073374715891867,1.3173962104645551,1.525352021375153,1.5587645205357632,1.5131931548619522,0.702499981878706,1.0000000011124093,1.0000000043139727,1.000000006606148,1.0000000097504562,1.0000000097275088,1.000000009140054,1.0000000098311836,1.0000000090125298,1.0000000099261215,1.0000000055711942,1.000000007257503,0.8470588263967332,0.8470588295285357,0.8470588327131076,0.1999999900993047,0.19999999024917514,0.199999993336312,0.1999999901817153,0.19999999338260158,0.199999996609905,0.1999999998270001,0.2024999701390088,0.49999999002147394
40.92759462240277,40.76945890042165,38.180757237757504,43.814589125100014,48.74074785763154,53.005591931027574,65.73626004950934,66.34121304771976,73.13182195507414,79.1977113330378,82.79200408135708,76.34534990815266,84.98685369347558,84.62202114774166,73.75670671018888,77.49973790438142,73.83728067504452,67.39021850453761,68.43493241571129,56.71407132936195,47.246887655063595,40.775598123165516,40.08436320749639,38.48351395224748,0.0,0.0,0.0,0.0,0.0,0.3047179280048124,1.1162359626738176,2.437019891442475,3.37192456596413,4.0728051952433315,4.683685417005949,5.001461882268811,4.5621415388156175,4.179204261826154,3.3065667766080007,2.44444407979513,1.0340606743762613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058670186966538,2.221610044940679,1.860140500427724,2.0334921404081303,2.0108277023591157,1.369782615953715,1.5526893406461673,1.1469043660282507,1.0497593186124465,1.3407343231917128,1.305334320660458,1.6539117125791198,1.6466477648980877,1.8697119720546809,1.898309829887694,2.328493667676595,1.6723155552532778,1.818074851250956,1.4022460869092748,1.4711396761278943,0.9014110269869099,1.2377901435241063,1.1603574358564448,1.4032635322539073,0.50000000928656,0.7024999804639419,1.0000000002822582,1.0000000037360106,1.0000000069311328,1.0000000098758568,1.0000000083978478,1.000000009825558,1.0000000097954853,1.0000000096895851,1.0000000063944077,1.0000000095219566,0.3529411694327587,0.1999999901198558,0.19999999306544575,0.19999999036159022,0.19999999021380446,0.19999999262163362,0.19999999009807548,0.1999999913122855,0.19999999453986905,0.19999999901016216,0.2024999704414203,0.4999999900240969
58.130929799857526,46.794452804799946,51.00323641507099,42.78582333389612,45.05140220313115,51.427735311166636,42.112924151691566,61.00817428918735,59.07881456966856,61.887366432618634,62.22843826529342,72.8381121225137,65.88134267591971,70.15719303389449,75.8052049575672,76.90415901179534,70.14975195004482,75.22374949728841,66.98410198584344,61.26129525220786,62.34844200786205,69.03747580841357,54.59825242952745,57.147862708779684,0.0,0.0,0.0,0.0,0.0,0.0,1.1496211916815935,2.5811989437778595,3.163176924706627,4.1739756596174225,4.635916087383608,5.027804678660024,4.598044601654463,4.28971301563196,3.3425072364200408,2.2967708093510604,1.468597941631802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032992262500275,1.7208485736557924,2.248349707456077,1.964687869809888,2.136448072506846,1.710129037026441,1.1696515242234926,1.1112055581702336,1.3407838803453762,1.30019666312056,1.2692029747198554,1.384686098149976,2.0656425835995504,1.660905801626124,1.8136342975669755,2.048101891215218,1.8533744940101968,1.7391551302390822,1.4741507054525744,1.42306462194906,1.2885410273210143,1.5215918206262922,1.38706521151178,1.3523592625367755,0.5000000020991137,0.5000000054971768,0.5000000087167059,0.7024999836340123,0.702499987230697,0.7024999904355866,1.0000000091866956,1.0000000050455236,1.0000000076783757,1.0000000080758062,1.00000000992364,1.0000000039067627,1.000000007050135,1.0000000099473905,0.8495587973536527,0.20249995481969116,0.202499957910807,0.20249995892351638,0.20249996211574217,0.20249996543731036,0.20249996873011103,0.20249997186497354,0.49999998641850174,0.49999999001763595
43.77631992842562,40.84638601420187,44.98413191442727,40.311744777291935,55.63945589449318,60.778832337181555,64.83520001039206,64.93320844547031,74.86117679907991,76.77674708640254,83.4702092950738,80.57953610100543,82.49648146007311,68.75702517299355,75.54717929739394,72.16684239288944,67.31785333371053,54.641068396932866,58.13953777312013,48.98377117652571,43.44959459209156,44.61538129598357,32.25174540370592,45.46049019907607,0.0,0.0,0.0,0.0,0.0,0.0,1.998938352911721,3.8023831948271902,4.9674521033550665,6.227297391770652,6.940646012860667,7.126248589613232,6.874031671177717,6.300120309978154,4.919063682995262,3.8207262340808184,1.9186506031221306,0.15421542868352275,0.0,0.0,0.0,0.0,0.0,0.0,1.5132808494254681,2.221084474712337,1.965815788497836,1.7992668120832322,1.9986110875972984,1.5269539585228893,1.6849736058726692,1.178923729347116,1.1040523799726345,1.534140066889277,1.6544268410771887,1.4452706366767032,1.8932310521539821,1.8013579377787363,1.7679398134556332,1.967111297852857,1.6603206763502545,1.3409227077236658,1.6455120926631546,1.6042632860425605,1.3513645399900236,1.2514185805237332,1.2646431558062499,1.7274321800656554,0.5000000034895901,0.7024999857412427,0.7024999891236449,1.000000007499294,1.0000000096870798,1.0000000096719373,1.000000008069385,1.000000009887686,1.000000009210145,1.0000000098539008,0.3529411674732235,0.3529411700865672,0.1999999901301884,0.1999999932509877,0.19999999040348787,0.19999999026469567,0.19999999016133332,0.19999999324734027,0.19999999587215478,0.19999999918123337,0.2024999622306387,0.20249996623776606,0.4999999863682721,0.49999999002223056
50.28005747096205,40.43071718666621,49.323455643758635,47.01406414537056,39.847481766799106,55.50256978294668,55.965150961804504,68.44282234115065,62.375269933730216,55.1897181966403,66.58114414445755,75.56512550115221,73.64952449779781,70.0197881383455,75.33694646565806,68.0970355401774,62.46998817067064,61.731694379869296,65.84493175041263,65.35933613678004,61.67452757108302,63.839634384922505,53.94339255331215,52.310224574759275,0.0,0.0,0.0,0.0,0.0,0.0,1.7788091481594344,3.5616764948891855,5.116621287169507,6.336087733640327,6.708467436561589,7.382046425855866,7.120115293173799,6.165577197045671,5.0685128408108975,3.749836945921645,1.9988066147134211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7466384343954517,2.3429703609288657,2.0765342584423183,1.8485130537644088,1.552140265005105,1.3349736246515822,1.1174140211804682,1.0407277684050626,1.310628942187777,1.5298971368732062,1.3298942608405373,1.9741818926717463,1.976272919770564,2.3252927853757184,2.3971896692947317,1.819769153646622,1.6678842025949574,1.3254031028039068,1.155065143148051,1.6457703094133935,1.188469188461958,1.6400823489885528,1.228642710839416,1.441276874910977,0.5000000031273806,0.702499981583342,0.7024999847552046,0.7024999880171797,1.000000006542788,1.0000000079084794,1.000000009914549,1.0000000007655838,1.0000000038727113,1.0000000071770618,1.0000000099176545,0.3529411720282279,0.35294117455092017,0.3529411776261566,0.19999999657059978,0.19999999971658486,0.20000000299214826,0.20000000628309747,0.2000000094817963,0.20000001269023743,0.20000001597855707,0.20000001921802485,0.20249997040444373,0.49999999001790596
31.50638734449805,40.799620953804244,36.61633604843963,43.274687463919356,49.15134317114802,53.73313212943194,53.340288539340854,64.72564650177652,73.18861900290948,69.66756146613162,62.760885244787914,67.34220654956303,77.72779412317074,82.04151367195509,75.4311535071346,76.88640126386237,78.64046434457963,73.47876865485593,65.75709074567501,55.50013693377207,57.39483164918116,54.01672028005074,43.07143203842101,39.28818973115237,0.0,0.0,0.0,0.0,0.0,0.2846141406411162,1.3812151448479428,2.461321318887394,3.4183683909233062,4.262737683071857,4.500225061607024,4.907082589969967,4.499558218502042,4.022435978015514,3.5171141187914143,2.203712142709807,1.243779312639008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5647655728295702,1.7096646841789496,1.7660245202410705,1.7551170622841161,1.7553502174899454,1.4291697568264363,1.4700155815650926,0.9585742810912095,1.5721630608851913,1.021038159825964,1.1890926686799443,1.7299112855964818,2.167162722258434,2.1698224944242863,1.9312273565001679,1.7138377374066742,1.9905006518096753,1.5810597097501244,1.330439673134234,1.5043374561529448,1.5456075482950244,1.4440158208775329,1.3362367224603977,1.60207120056021,0.797500020005955,0.7975000233662504,1.0000000036636223,1.0000000068832844,1.0000000094873178,1.0000000077834208,1.0000000098941844,1.0000000098542459,1.0000000006791472,1.00000000359988,1.0000000068241517,1.0000000099253723,1.0000000083239133,0.3529411649611733,0.35294116786120366,0.3529411704118674,0.19999999021212367,0.19999999016096004,0.1999999901970984,0.19999999319869036,0.1999999958872142,0.19999999898802906,0.20249997007880433,0.49999999002242573
41.9809744424666,37.649655910671946,44.06374228806498,46.49669947754473,57.72867124486658,51.469496380526785,68.22834959674482,66.59949692018698,75.22197558298636,79.95402864717869,75.35912512650106,84.3627864076892,80.46517123345734,73.99384258557515,81.72915164410459,69.46005290095617,67.67982018008219,59.80543320140956,54.938161317807285,49.03339876544284,32.94383144562116,42.53820337733611,42.26699454019,40.070817362073896,0.0,0.0,0.0,0.0,0.0,0.15559521370566431,0.7510302860449268,1.0698479220756967,1.8507662932940487,2.2179435286974956,2.2948802340542236,2.5297352924600625,2.0970505405842994,2.044685294111506,1.643253386090568,1.343339513147915,0.6112261757276591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7535680784670296,1.9878623132467754,1.802748234738306,2.2695784282637748,1.752399681260094,1.9916272396687016,1.7524896246879687,1.35090436837223,1.334562779949454,0.9954087375796504,1.4397111225238817,1.6411006914728496,2.0765703963364794,1.8495941703152,1.9870403545352024,2.220103646463164,1.891244239374812,1.8536017248385452,1.2768858639446148,1.306956994119276,1.0074741611103453,1.612984329139946,1.6220728258204258,1.9302077918759355,0.7024999781954462,0.9999999981717899,1.000000001771807,1.0000000051114863,1.0000000067539678,1.000000009891037,1.0000000072328414,1.0000000098359205,1.0000000097669466,1.0000000064227712,1.0000000094751949,0.35294116622685995,0.3529411684789791,0.3529411716354873,0.19999999008630584,0.19999999090952825,0.199999990152363,0.1999999903354238,0.19999999248270386,0.1999999956349382,0.49750001570474417,0.4975000192574708,0.4975000228606671,0.49999999002410506
46.24871200295557,51.691447229284854,52.64798423219423,48.26843487817321,63.10689547672508,60.52045840018175,64.51532077732004,71.4925690719506,77.64304779386234,65.25170800895954,63.68897965512049,79.24824051565936,62.42825329017053,63.72791103940121,65.81134177213865,71.96195781983272,67.52053025145956,58.668602685301586,48.23393215944881,45.92065786415684,54.271212537522025,48.567929192898546,57.486628466872055,53.941203504870586,0.0,0.0,0.0,0.0,0.0,0.0378047212200171,1.0825451792031542,2.7042567093462204,3.4233347089752137,4.082008446214272,4.712059854530057,4.825437828794443,4.699216847634665,4.50754282201971,3.5217029777770312,2.5706474416413974,1.475775204868714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8131211070367148,1.6609919841737897,2.143781255942256,2.0769544328642144,1.9221533874199928,1.4218374698381728,1.2539019104501707,1.5210993600915454,1.2513830364006169,1.5286286918286263,1.7376885622818254,1.9555763481315598,1.6802832384621724,1.6877776884292843,1.8191207116123111,1.739715433711711,1.5072647982483918,1.9650173089220149,1.2490857960402626,1.4121791164913504,0.9073765734206477,1.5785442783555825,1.4970150181003687,1.8044969833212912,0.7975000197214395,0.7975000231798842,0.7975000265707232,1.000000000889554,1.0000000038360033,1.0000000069505692,1.0000000097402622,1.0000000098427821,0.8470588264486181,0.847058829710945,0.8470588330070731,0.1999999900875356,0.19999999329215565,0.19999999646519132,0.19999999957005996,0.19999999019358383,0.19999999144779074,0.19999999463411958,0.20249995428159334,0.49999997406459556,0.4999999773822424,0.4999999834654424,0.49999998669037166,0.49999999002002554
41.51514342348242,46.88658836894061,59.36988711390572,55.901064468196815,47.53128721523408,54.45729435941843,75.96228580377007,61.03900578610666,68.1785283828651,76.60580146376542,75.51184804125823,78.4808546040299,73.2565930669417,73.09222029548282,68.58532113107226,63.428324738966396,68.22634111077986,50.57940132882956,58.52451690230848,52.401051405035204,57.9355736989923,44.663802325951465,43.905181391812285,47.33557820272789,0.0,0.0,0.0,0.0,0.0,0.0,1.2296095497212447,2.4114627784184415,3.370145465986154,4.207937370231515,4.42975676485079,4.817645582675408,4.793430209313028,4.438650812894713,3.4244757105109827,2.3927483739532223,1.3924932450458027,0.30401027176505263,0.0,0.0,0.0,0.0,0.0,0.0,1.9601202848441306,2.117842135335969,2.0027466772327487,1.7515342617898766,1.5175912246119219,1.4351532572173982,1.4125401084148197,1.0809847881532018,1.4159811060792653,1.3484300197113512,1.7826545183326554,1.517612309001776,2.187552427897675,2.064657572443254,1.989906990084073,1.669031564289532,1.8970816208012755,1.6107358560673546,1.1963468225398932,1.5150617815266383,1.4173974642119682,1.001022558062814,1.590055825391431,1.5131297241712967,0.7975000196114037,0.9999999865290452,0.999999989360434,0.9999999925336606,1.0000000062503063,1.0000000096188562,0.9999999848030935,0.9999999882723755,0.999999991294558,0.8470588338272703,0.8470588338553631,0.19999999214169967,0.1999999932814757,0.19999999117866707,0.19999999280049582,0.19999999563975937,0.19999999076271996,0.19999999434711432,0.19999999699150411,0.2000000002562444,0.200000002840982,0.2024999695035345,0.49999998605282053,0.49999999005961254
48.452900718557,45.7057534574164,54.43747174836782,50.03562747656353,41.65258427000476,61.57118493423636,60.56434337714665,61.81740554348552,65.53850123957339,73.8701587181691,70.20162029390652,78.96012266171877,70.97670567530075,70.94839898688463,74.33038919472176,70.21455786202948,81.7067522645323,67.94153618751616,56.24541685069366,54.69957912904353,52.74411916248648,58.1312325754803,42.43813464487267,54.132083231001246,0.0,0.0,0.0,0.0,0.0,0.0,1.0887260458180994,2.3646601571616634,3.091975557775632,4.096840484353366,4.422450525219754,4.7706965030578,4.527545202790439,4.2405006188253775,3.141741961798181,2.4938590772815874,1.1821838492065928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6550513345434008,1.8152423064406342,2.2186096741762262,1.8305027122312072,1.599799029829436,1.4849561708327363,1.415933224101952,1.4439296360330958,1.0928477452994154,1.2291143482921507,1.18557199781741,1.8516843481192349,2.1483262977750246,2.2199337211833754,2.050222846987465,2.207971103188992,2.0864662757895402,1.49104855741469,1.2368328804832718,1.312281344092699,1.5125743746824227,1.3564121812330545,1.2193211663161543,1.784874329782302,0.500000003526026,0.702499974711462,0.7024999779352658,0.7024999813219627,1.0000000012864885,1.0000000037364036,1.0000000065307155,1.0000000090999486,1.0000000098885085,1.0000000068937476,1.000000009850887,0.8470588208592151,0.8470588240258117,0.8470588271931412,0.8470588302249754,0.8470588334101801,0.1999999901419759,0.1999999932040745,0.19999999663298196,0.20000000029021053,0.20249996264718712,0.20249996600129336,0.4999999861285353,0.49999999001831313
56.46498306330645,37.700845101346026,44.23778285239266,32.47814152063212,42.632670925382506,41.65155879244641,46.41326270177736,47.62899795752868,57.55742973277831,63.73725830021247,58.45726163550275,72.54778027646238,81.22433246604862,71.58174939349415,73.76116194084227,80.06044892523542,77.76178557664167,79.92014724883344,73.95361596972353,76.32439571741013,66.00643488341963,63.26688293497715,55.27311095116073,48.13531485402876,0.0,0.0,0.0,0.0,0.0,0.11691619815630032,1.201323164033488,2.36109340886158,3.4672991236500126,4.147122677932779,4.388427330250006,4.708709383207856,4.552607641348796,3.828485858584812,3.446748183618448,2.7995435212645443,1.2748535817246491,0.07497208566281989,0.0,0.0,0.0,0.0,0.0,0.0,2.0873265298298262,2.329059509706985,2.1671291062185327,2.067457616150748,2.182493095091766,1.8631982821140616,1.2545097037572677,1.5719699011485226,0.9860461947413438,1.6009625853505147,1.5453003625198778,1.3487012862428762,1.81599131726529,2.3060810237490523,1.7579587322283654,1.8488890683343144,2.1109755907011563,1.7746623101159613,1.4126749827932044,1.272234016438482,1.219351544827866,1.2225612786445472,1.1763896710865995,1.3324565868655185,0.4049999504189271,0.7024999703003092,0.702499973736315,0.9999999938291608,0.9999999975408376,1.000000002075381,1.0000000053917062,1.000000008667007,1.0000000097690052,1.0000000067259724,1.000000009844404,1.0000000098120267,0.3529411672078743,0.3529411703852118,0.3529411734983698,0.20000001605068782,0.20000001876891935,0.19999999063738358,0.19999999355616815,0.19999999497657645,0.19999999820857073,0.20000000149515162,0.20249996993522074,0.4999999900174752
49.7349787029351,37.76175233846729,48.8832480257514,44.99753954572067,60.56127725781158,49.55474802845011,53.036463889897,57.497327186240064,61.64029065993329,66.09712714800085,81.5108599868981,76.50178749967998,69.65046483473094,81.61347670608131,69.86895477400547,72.58152985108497,76.35428654577036,62.41346320525042,58.033877069571986,60.85356986396713,56.9255883192068,49.90344700307311,41.44881843428202,50.34266607969142,0.0,0.0,0.0,0.0,0.0,0.0,1.4246743521872927,2.200467886910218,3.210895138820292,4.174637559452197,4.479394133173033,4.7109506447451945,4.691898766439859,4.287554403422212,3.0249763413856297,2.1458968055532317,1.3862033858753828,0.15861467895110495,0.0,0.0,0.0,0.0,0.0,0.0,1.7765556880915674,2.1291353118980787,1.8216717935101245,1.670399003359388,1.5870768713151702,1.487750632324526,1.492448533973564,1.267068345571457,1.0049189566654788,1.443485465556794,1.5574380276536635,1.4207868261075403,1.6364999632240704,1.9337015624423766,2.155586936308345,2.0537243774846905,2.026766500795268,1.8785621414568725,1.2345003419526752,1.6435006305579718,0.9175210908127435,1.134597961319522,1.5133668034187058,1.7991723574585836,0.5000000033620291,0.7975000234387185,0.797500026852214,0.9999999950057515,0.9999999975007581,1.000000000854145,1.0000000040798116,1.0000000071226929,1.000000009528261,1.000000009928821,0.8470588145277735,0.8470588175804336,0.8470588208221979,0.1999999900986596,0.19999999321627093,0.1999999961610977,0.19999999013100087,0.19999999325790455,0.199999996504862,0.19999999968639376,0.20000000297438567,0.20249996452481678,0.49999998462687617,0.4999999900193556
53.84080113925183,41.787779671585824,46.798447970543506,49.15965535083954,53.95828094991467,55.24846457780231,59.690819828810604,60.27302068105072,62.77066809810382,56.36632076869246,65.04931369484746,70.74385144455272,65.65646284685903,67.69531149937276,70.9209823325855,73.6158527675524,58.28260465695349,64.66569883383035,62.8593324166553,57.936132941197236,44.730171509179186,52.03058550587747,54.746201810724514,53.949743499238565,0.0,0.0,0.0,0.0,0.0,0.20848448142255052,1.7927429608384748,3.669967413999407,5.171344455881358,6.14881356116619,6.848611770087128,7.064682626805742,6.962874104416001,6.421192166452357,5.323933581858123,3.6839486709243894,1.7560260525845028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181429862008561,2.058013422744436,2.1280155811324026,2.137289338554709,1.8362754776203547,1.4676117191803273,1.227875040430483,1.3825885252036647,1.427109876349713,1.4445035717004902,1.6937054415285404,1.4822438254562946,1.6982896811684105,2.3323184315338956,1.8823199156715154,1.904831006751507,1.61659804048496,1.583709938371038,1.7446929546676504,1.4768503184900246,1.2246020365587524,1.267111946311816,1.7007898191362552,1.6133943861632032,0.5000000032795724,0.7975000232933441,0.9999999852884461,0.9999999888836523,0.999999992162536,0.9999999954057833,0.9999999984970728,1.0000000015613206,1.0000000043600237,1.0000000075859727,1.0000000096868051,0.999999977948521,0.9999999810211747,0.9999999839233071,0.8495587888850498,0.2024999456301902,0.20249994892627543,0.2024999520492052,0.2024999552312091,0.20249995853721423,0.4999999786025077,0.4999999830188371,0.4999999864764076,0.49999999001885054
